Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2019-08-14,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.49,1.55,1.76,1.28,1.41,1.31,1.24,1.78
2019-08-15,0.16,0.15,0.69,0.82,0.71,1.22,1.01,1.43,1.5,1.56,1.76,1.28,1.41,1.31,1.24,1.78
2019-08-16,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.4,1.3,1.22,1.78
2019-08-17,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.4,1.3,1.22,1.78
2019-08-18,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.4,1.3,1.22,1.78
2019-08-19,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.38,1.3,1.22,1.78
2019-08-20,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.36,1.3,1.22,1.78
2019-08-21,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.36,1.3,1.22,1.78
2019-08-22,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.36,1.3,1.22,1.78
2019-08-23,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.5,1.56,1.76,1.27,1.36,1.3,1.22,1.78
2019-08-24,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.3,1.22,1.78
2019-08-25,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.3,1.22,1.78
2019-08-26,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.22,1.74
2019-08-27,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.22,1.74
2019-08-28,0.16,0.15,0.69,0.82,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.22,1.74
2019-08-29,0.16,0.15,0.69,0.81,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.22,1.74
2019-08-30,0.16,0.15,0.69,0.81,0.71,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-08-31,0.16,0.15,0.69,0.81,0.73,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-01,0.16,0.15,0.69,0.81,0.73,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-02,0.16,0.15,0.69,0.81,0.73,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-03,0.16,0.15,0.69,0.84,0.73,1.24,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-04,0.16,0.15,0.69,0.84,0.73,1.24,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-05,0.18,0.2,0.69,0.84,0.73,1.24,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-06,0.18,0.2,0.69,0.84,0.73,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-07,0.18,0.2,0.69,0.84,0.73,1.23,1.01,1.43,1.49,1.56,1.76,1.27,1.36,1.27,1.18,1.73
2019-09-08,0.18,0.2,0.69,0.84,0.73,1.23,1.0,1.43,1.49,1.56,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-09,0.18,0.2,0.69,0.84,0.73,1.23,1.0,1.43,1.49,1.56,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-10,0.18,0.2,0.69,0.84,0.73,1.23,1.0,1.43,1.49,1.56,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-11,0.18,0.2,0.65,0.87,0.73,1.23,1.0,1.43,1.49,1.56,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-12,0.18,0.2,0.65,0.87,0.73,1.23,1.0,1.43,1.49,1.56,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-13,0.18,0.2,0.65,0.87,0.72,1.23,1.0,1.43,1.55,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-14,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.43,1.55,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-15,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.43,1.55,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-16,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.43,1.54,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-17,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.43,1.54,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-18,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.43,1.54,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-19,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.43,1.54,1.55,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-20,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.4,1.52,1.53,1.75,1.27,1.36,1.27,1.18,1.73
2019-09-21,0.18,0.2,0.65,0.87,0.72,1.23,1.04,1.4,1.52,1.53,1.75,1.27,1.36,1.27,1.17,1.73
2019-09-22,0.18,0.2,0.65,0.87,0.72,1.22,1.04,1.39,1.51,1.5,1.72,1.27,1.36,1.27,1.17,1.67
2019-09-23,0.18,0.2,0.65,0.87,0.72,1.22,1.04,1.39,1.51,1.5,1.72,1.27,1.36,1.27,1.17,1.67
2019-09-24,0.18,0.2,0.65,0.87,0.72,1.22,1.04,1.39,1.51,1.5,1.72,1.27,1.36,1.27,1.17,1.67
2019-09-25,0.18,0.2,0.65,0.87,0.72,1.22,1.04,1.38,1.51,1.5,1.72,1.27,1.36,1.27,1.17,1.67
2019-09-26,0.18,0.2,0.65,0.87,0.72,1.22,1.04,1.38,1.44,1.5,1.72,1.27,1.36,1.27,1.17,1.67
2019-09-27,0.18,0.2,0.65,0.87,0.72,1.22,1.04,1.38,1.44,1.5,1.71,1.27,1.36,1.27,1.17,1.67
2019-09-28,0.18,0.2,0.64,0.88,0.71,1.22,1.04,1.38,1.44,1.5,1.71,1.27,1.36,1.27,1.17,1.67
2019-09-29,0.18,0.2,0.64,0.88,0.7,1.22,1.04,1.38,1.44,1.5,1.7,1.27,1.36,1.27,1.17,1.67
2019-09-30,0.18,0.2,0.64,0.88,0.7,1.22,1.04,1.38,1.44,1.5,1.7,1.27,1.36,1.27,1.17,1.67
2019-10-01,0.18,0.2,0.64,0.88,0.7,1.22,1.04,1.38,1.44,1.5,1.7,1.27,1.36,1.27,1.17,1.67
2019-10-02,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.38,1.44,1.5,1.7,1.27,1.36,1.26,1.17,1.67
2019-10-03,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.36,1.43,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-04,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.36,1.43,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-05,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.36,1.43,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-06,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.36,1.43,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-07,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.36,1.43,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-08,0.18,0.2,0.63,0.88,0.68,1.22,1.04,1.36,1.43,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-09,0.18,0.2,0.63,0.9,0.68,1.21,1.02,1.34,1.42,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-10,0.18,0.2,0.63,0.9,0.68,1.21,1.02,1.34,1.42,1.48,1.68,1.27,1.36,1.26,1.17,1.64
2019-10-11,0.19,0.2,0.63,0.9,0.68,1.21,1.02,1.34,1.42,1.48,1.68,1.28,1.36,1.27,1.17,1.65
2019-10-12,0.19,0.2,0.63,0.88,0.65,1.21,1.02,1.34,1.42,1.48,1.68,1.28,1.36,1.27,1.17,1.65
2019-10-13,0.19,0.2,0.63,0.88,0.65,1.2,1.02,1.34,1.42,1.48,1.68,1.28,1.36,1.27,1.17,1.65
2019-10-14,0.19,0.2,0.63,0.88,0.65,1.2,1.02,1.34,1.42,1.48,1.68,1.28,1.36,1.27,1.17,1.65
2019-10-15,0.18,0.2,0.63,0.88,0.65,1.19,1.02,1.34,1.42,1.48,1.68,1.28,1.36,1.27,1.17,1.65
2019-10-16,0.18,0.2,0.63,0.88,0.63,1.19,1.02,1.33,1.4,1.48,1.67,1.28,1.36,1.27,1.17,1.65
2019-10-17,0.18,0.2,0.63,0.88,0.63,1.17,1.01,1.33,1.4,1.48,1.67,1.28,1.33,1.27,1.17,1.62
2019-10-18,0.18,0.2,0.63,0.88,0.63,1.17,1.01,1.33,1.4,1.48,1.67,1.28,1.33,1.27,1.17,1.62
2019-10-19,0.18,0.2,0.63,0.88,0.63,1.17,1.01,1.33,1.4,1.48,1.67,1.28,1.33,1.27,1.17,1.62
2019-10-20,0.18,0.2,0.63,0.88,0.63,1.15,1.01,1.31,1.38,1.45,1.65,1.28,1.33,1.27,1.17,1.62
2019-10-21,0.18,0.2,0.63,0.88,0.63,1.15,1.01,1.31,1.38,1.45,1.65,1.28,1.33,1.27,1.17,1.62
2019-10-22,0.18,0.2,0.63,0.88,0.63,1.15,1.01,1.31,1.38,1.45,1.65,1.28,1.33,1.27,1.17,1.62
2019-10-23,0.18,0.2,0.63,0.88,0.63,1.15,1.01,1.31,1.38,1.45,1.65,1.28,1.33,1.27,1.17,1.62
2019-10-24,0.18,0.2,0.63,0.88,0.65,1.14,1.01,1.31,1.38,1.45,1.65,1.28,1.33,1.27,1.17,1.62
2019-10-25,0.18,0.2,0.62,0.88,0.65,1.13,1.01,1.3,1.38,1.45,1.65,1.28,1.33,1.27,1.17,1.62
2019-10-26,0.18,0.2,0.62,0.91,0.65,1.14,1.0,1.3,1.38,1.45,1.65,1.27,1.32,1.26,1.16,1.62
2019-10-27,0.18,0.2,0.62,0.91,0.65,1.14,1.0,1.3,1.38,1.45,1.65,1.27,1.32,1.26,1.16,1.62
2019-10-28,0.18,0.2,0.62,0.91,0.65,1.14,1.0,1.3,1.38,1.45,1.65,1.27,1.32,1.26,1.16,1.62
2019-10-29,0.18,0.2,0.62,0.91,0.65,1.14,1.0,1.3,1.38,1.45,1.65,1.27,1.32,1.26,1.16,1.62
2019-10-30,0.18,0.2,0.58,0.89,0.63,1.14,1.0,1.3,1.38,1.45,1.65,1.27,1.32,1.26,1.16,1.62
2019-10-31,0.18,0.28,0.58,0.89,0.61,1.14,0.99,1.3,1.38,1.45,1.65,1.27,1.32,1.26,1.16,1.62
2019-11-01,0.18,0.2,0.57,0.87,0.61,1.13,0.99,1.3,1.38,1.44,1.63,1.27,1.32,1.26,1.16,1.62
2019-11-02,0.17,0.2,0.57,0.87,0.61,1.13,0.99,1.3,1.37,1.43,1.63,1.25,1.28,1.25,1.13,1.61
2019-11-03,0.17,0.2,0.57,0.87,0.61,1.13,0.99,1.3,1.37,1.43,1.63,1.25,1.28,1.25,1.13,1.61
2019-11-04,0.17,0.2,0.57,0.87,0.61,1.13,0.99,1.3,1.37,1.43,1.63,1.25,1.28,1.25,1.13,1.61
2019-11-05,0.17,0.2,0.57,0.87,0.61,1.13,0.99,1.3,1.37,1.44,1.63,1.25,1.28,1.25,1.13,1.61
2019-11-06,0.17,0.2,0.57,0.84,0.61,1.12,0.99,1.3,1.37,1.44,1.64,1.25,1.28,1.25,1.13,1.61
2019-11-07,0.17,0.2,0.57,0.84,0.61,1.12,1.01,1.3,1.37,1.43,1.64,1.25,1.28,1.25,1.13,1.61
2019-11-08,0.17,0.2,0.57,0.84,0.61,1.12,1.01,1.3,1.37,1.43,1.64,1.25,1.28,1.25,1.13,1.61
2019-11-09,0.17,0.2,0.56,0.84,0.61,1.1,1.01,1.27,1.37,1.43,1.64,1.23,1.26,1.23,1.1,1.61
2019-11-10,0.17,0.2,0.56,0.84,0.61,1.1,1.01,1.27,1.37,1.43,1.64,1.23,1.26,1.23,1.1,1.61
2019-11-11,0.17,0.2,0.56,0.84,0.61,1.1,1.01,1.27,1.37,1.43,1.64,1.23,1.26,1.23,1.1,1.61
2019-11-12,0.17,0.2,0.56,0.84,0.61,1.1,1.01,1.27,1.37,1.43,1.64,1.23,1.26,1.23,1.1,1.61
2019-11-13,0.17,0.2,0.56,0.84,0.61,1.1,0.99,1.26,1.36,1.41,1.64,1.22,1.25,1.23,1.1,1.61
2019-11-14,0.17,0.2,0.56,0.82,0.61,1.09,0.99,1.25,1.35,1.39,1.63,1.22,1.25,1.23,1.1,1.54
2019-11-15,0.17,0.18,0.56,0.82,0.61,1.09,0.99,1.25,1.35,1.39,1.63,1.22,1.25,1.23,1.1,1.54
2019-11-16,0.17,0.18,0.56,0.8,0.61,1.07,0.99,1.25,1.35,1.39,1.63,1.22,1.25,1.23,1.1,1.54
2019-11-17,0.17,0.18,0.55,0.8,0.61,1.07,0.99,1.24,1.35,1.39,1.62,1.22,1.24,1.21,1.1,1.54
2019-11-18,0.17,0.18,0.55,0.8,0.61,1.07,0.99,1.24,1.35,1.39,1.62,1.22,1.24,1.21,1.1,1.54
2019-11-19,0.17,0.18,0.55,0.8,0.61,1.07,0.99,1.24,1.35,1.39,1.62,1.22,1.24,1.21,1.1,1.54
2019-11-20,0.17,0.18,0.55,0.8,0.61,1.07,0.99,1.24,1.34,1.39,1.61,1.22,1.24,1.21,1.1,1.54
2019-11-21,0.17,0.18,0.55,0.8,0.61,1.07,0.96,1.25,1.34,1.39,1.61,1.22,1.24,1.21,1.1,1.54
2019-11-22,0.17,0.18,0.55,0.79,0.61,1.11,0.96,1.25,1.34,1.39,1.62,1.23,1.24,1.21,1.1,1.54
2019-11-23,0.17,0.18,0.55,0.75,0.61,1.09,0.96,1.25,1.34,1.38,1.6,1.23,1.24,1.21,1.1,1.54
2019-11-24,0.17,0.18,0.55,0.75,0.61,1.09,0.96,1.25,1.34,1.38,1.6,1.23,1.24,1.21,1.1,1.54
2019-11-25,0.17,0.18,0.55,0.75,0.61,1.09,0.96,1.25,1.34,1.38,1.6,1.23,1.24,1.21,1.1,1.54
2019-11-26,0.17,0.18,0.55,0.75,0.61,1.04,0.96,1.25,1.34,1.38,1.6,1.23,1.24,1.2,1.1,1.54
2019-11-27,0.17,0.18,0.55,0.75,0.62,1.04,0.96,1.25,1.34,1.38,1.6,1.23,1.24,1.21,1.1,1.54
2019-11-28,0.17,0.18,0.53,0.74,0.59,1.04,0.93,1.24,1.34,1.38,1.59,1.2,1.21,1.21,1.1,1.54
2019-11-29,0.17,0.18,0.52,0.74,0.59,1.04,0.97,1.23,1.34,1.38,1.59,1.2,1.2,1.21,1.03,1.54
2019-11-30,0.17,0.18,0.48,0.71,0.55,1.03,0.97,1.23,1.34,1.38,1.59,1.2,1.2,1.21,1.03,1.54
2019-12-01,0.17,0.18,0.48,0.69,0.55,1.03,0.97,1.23,1.34,1.38,1.59,1.2,1.2,1.21,1.03,1.54
2019-12-02,0.17,0.18,0.48,0.69,0.55,1.03,0.97,1.23,1.34,1.38,1.59,1.2,1.2,1.21,1.03,1.54
2019-12-03,0.17,0.18,0.48,0.69,0.55,1.03,0.97,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-04,0.17,0.18,0.48,0.69,0.55,1.03,0.97,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-05,0.17,0.18,0.48,0.68,0.55,1.02,0.97,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-06,0.17,0.18,0.48,0.68,0.55,1.02,0.97,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-07,0.17,0.18,0.48,0.67,0.55,1.03,0.98,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-08,0.17,0.18,0.48,0.67,0.55,1.04,0.98,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-09,0.17,0.18,0.48,0.67,0.55,1.04,0.98,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-10,0.17,0.18,0.48,0.67,0.55,1.04,0.98,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-11,0.17,0.18,0.48,0.67,0.55,1.04,0.98,1.23,1.34,1.38,1.59,1.16,1.2,1.2,1.02,1.54
2019-12-12,0.17,0.18,0.48,0.67,0.55,1.04,0.98,1.23,1.34,1.38,1.59,1.15,1.19,1.2,1.02,1.54
2019-12-13,0.17,0.18,0.5,0.67,0.55,1.04,0.98,1.23,1.34,1.38,1.58,1.15,1.19,1.2,1.02,1.54
2019-12-14,0.17,0.18,0.5,0.67,0.55,1.03,0.98,1.23,1.34,1.38,1.58,1.15,1.19,1.2,1.02,1.54
2019-12-15,0.17,0.18,0.5,0.67,0.55,1.03,0.98,1.23,1.34,1.38,1.58,1.15,1.19,1.2,1.02,1.54
2019-12-16,0.17,0.18,0.5,0.67,0.55,1.03,0.98,1.23,1.34,1.38,1.58,1.15,1.19,1.2,1.02,1.54
2019-12-17,0.15,0.18,0.5,0.66,0.55,1.02,0.97,1.23,1.34,1.38,1.58,1.15,1.19,1.18,1.02,1.49
2019-12-18,0.15,0.18,0.5,0.66,0.55,1.02,0.97,1.23,1.34,1.38,1.58,1.15,1.19,1.18,1.02,1.49
2019-12-19,0.15,0.18,0.5,0.66,0.55,1.03,0.97,1.23,1.34,1.38,1.58,1.15,1.18,1.17,1.01,1.49
2019-12-20,0.15,0.18,0.5,0.66,0.55,1.01,0.97,1.22,1.34,1.37,1.58,1.15,1.18,1.17,1.01,1.49
2019-12-21,0.15,0.18,0.5,0.66,0.55,1.01,0.97,1.22,1.34,1.37,1.56,1.15,1.18,1.17,1.01,1.49
2019-12-22,0.15,0.18,0.5,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-23,0.15,0.18,0.5,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-24,0.15,0.18,0.5,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-25,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-26,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-27,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-28,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-29,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-30,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2019-12-31,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-01,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-02,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-03,0.15,0.18,0.48,0.65,0.55,1.01,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-04,0.15,0.18,0.52,0.68,0.55,1.03,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-05,0.15,0.18,0.52,0.68,0.55,1.03,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-06,0.15,0.18,0.52,0.68,0.55,1.03,0.94,1.21,1.32,1.36,1.54,1.15,1.18,1.17,1.01,1.49
2020-01-07,0.15,0.18,0.52,0.68,0.55,1.03,0.94,1.21,1.32,1.36,1.54,1.14,1.17,1.17,1.01,1.49
2020-01-08,0.15,0.18,0.5,0.68,0.55,1.03,0.94,1.19,1.3,1.35,1.52,1.14,1.17,1.17,1.01,1.49
2020-01-09,0.14,0.18,0.54,0.71,0.61,1.06,1.0,1.22,1.3,1.35,1.52,1.14,1.17,1.17,1.01,1.49
2020-01-10,0.14,0.18,0.54,0.71,0.61,1.04,1.0,1.2,1.29,1.35,1.52,1.12,1.13,1.14,0.97,1.49
2020-01-11,0.13,0.18,0.54,0.7,0.61,1.02,1.0,1.2,1.29,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-12,0.13,0.18,0.53,0.7,0.6,1.02,0.99,1.2,1.29,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-13,0.13,0.18,0.53,0.7,0.6,1.02,0.99,1.2,1.29,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-14,0.13,0.18,0.53,0.7,0.6,1.02,0.99,1.2,1.29,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-15,0.13,0.18,0.53,0.69,0.6,1.02,0.99,1.21,1.29,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-16,0.13,0.18,0.53,0.69,0.6,1.02,0.99,1.21,1.29,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-17,0.13,0.18,0.53,0.69,0.6,1.01,0.99,1.2,1.28,1.35,1.51,1.12,1.13,1.14,0.97,1.49
2020-01-18,0.13,0.18,0.51,0.69,0.6,1.01,0.99,1.21,1.29,1.35,1.53,1.12,1.13,1.14,0.97,1.49
2020-01-19,0.13,0.18,0.51,0.69,0.6,1.01,0.99,1.2,1.28,1.34,1.52,1.12,1.13,1.14,0.97,1.49
2020-01-20,0.13,0.18,0.51,0.69,0.6,1.01,0.99,1.2,1.28,1.34,1.52,1.12,1.13,1.14,0.97,1.49
2020-01-21,0.13,0.18,0.51,0.69,0.6,1.01,0.99,1.2,1.28,1.34,1.52,1.12,1.13,1.14,0.97,1.49
2020-01-22,0.13,0.18,0.51,0.69,0.6,1.0,0.99,1.18,1.28,1.34,1.52,1.12,1.13,1.14,0.97,1.49
2020-01-23,0.12,0.17,0.51,0.69,0.6,1.0,0.99,1.18,1.28,1.34,1.52,1.12,1.13,1.14,0.97,1.49
2020-01-24,0.12,0.24,0.51,0.65,0.56,0.99,0.99,1.17,1.27,1.34,1.52,1.12,1.08,1.1,0.97,1.47
2020-01-25,0.12,0.24,0.51,0.65,0.56,0.99,0.97,1.17,1.26,1.34,1.52,1.12,1.08,1.1,0.97,1.47
2020-01-26,0.12,0.24,0.51,0.65,0.56,0.98,0.97,1.17,1.26,1.34,1.52,1.12,1.08,1.1,0.97,1.47
2020-01-27,0.12,0.24,0.51,0.65,0.56,0.98,0.97,1.17,1.27,1.35,1.53,1.12,1.08,1.1,0.97,1.47
2020-01-28,0.12,0.24,0.51,0.65,0.56,0.98,0.97,1.17,1.27,1.34,1.53,1.11,1.07,1.1,0.97,1.44
2020-01-29,0.12,0.24,0.51,0.65,0.56,0.98,0.96,1.17,1.27,1.34,1.51,1.1,1.07,1.1,0.97,1.44
2020-01-30,0.12,0.24,0.51,0.66,0.56,0.96,0.93,1.17,1.26,1.34,1.51,1.1,1.07,1.1,0.97,1.44
2020-01-31,0.12,0.24,0.51,0.65,0.54,0.94,0.9,1.13,1.25,1.33,1.49,1.1,1.07,1.1,0.97,1.44
2020-02-01,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.13,1.25,1.33,1.49,1.1,1.07,1.1,0.97,1.44
2020-02-02,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.13,1.25,1.33,1.49,1.1,1.07,1.1,0.97,1.44
2020-02-03,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.13,1.25,1.33,1.49,1.1,1.07,1.1,0.97,1.44
2020-02-04,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.11,1.24,1.32,1.48,1.08,1.07,1.09,0.97,1.43
2020-02-05,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.1,1.24,1.31,1.48,1.08,1.07,1.09,0.97,1.43
2020-02-06,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.09,1.23,1.31,1.47,1.08,1.07,1.09,0.97,1.43
2020-02-07,0.11,0.23,0.51,0.65,0.54,0.94,0.9,1.09,1.21,1.29,1.45,1.08,1.07,1.08,0.97,1.43
2020-02-08,0.11,0.23,0.5,0.65,0.54,0.93,0.9,1.08,1.21,1.29,1.44,1.06,1.05,1.08,0.97,1.43
2020-02-09,0.11,0.23,0.5,0.65,0.54,0.93,0.9,1.08,1.21,1.29,1.44,1.06,1.05,1.08,0.97,1.43
2020-02-10,0.11,0.23,0.5,0.65,0.54,0.93,0.9,1.08,1.21,1.29,1.44,1.06,1.05,1.08,0.97,1.43
2020-02-11,0.11,0.23,0.5,0.65,0.54,0.93,0.9,1.08,1.21,1.28,1.43,1.06,1.05,1.08,0.97,1.43
2020-02-12,0.11,0.23,0.5,0.65,0.54,0.93,0.9,1.08,1.21,1.28,1.43,1.06,1.05,1.08,0.97,1.43
2020-02-13,0.11,0.23,0.5,0.65,0.54,0.92,0.88,1.08,1.2,1.26,1.41,1.06,1.05,1.08,0.97,1.43
2020-02-14,0.11,0.23,0.47,0.61,0.51,0.9,0.85,1.05,1.19,1.26,1.41,1.06,1.05,1.08,0.97,1.43
2020-02-15,0.11,0.23,0.47,0.61,0.5,0.9,0.85,1.05,1.19,1.26,1.4,1.05,1.04,1.07,0.96,1.43
2020-02-16,0.11,0.23,0.47,0.61,0.5,0.9,0.85,1.05,1.19,1.26,1.4,1.05,1.04,1.07,0.96,1.43
2020-02-17,0.11,0.23,0.47,0.61,0.5,0.9,0.85,1.05,1.19,1.26,1.4,1.05,1.04,1.07,0.96,1.43
2020-02-18,0.11,0.23,0.47,0.61,0.5,0.9,0.85,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
2020-02-19,0.11,0.23,0.47,0.61,0.5,0.9,0.84,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
2020-02-20,0.11,0.23,0.47,0.61,0.5,0.9,0.84,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
2020-02-21,0.11,0.23,0.47,0.61,0.5,0.9,0.84,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
2020-02-22,0.11,0.23,0.47,0.61,0.5,0.9,0.84,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
2020-02-23,0.11,0.23,0.47,0.61,0.5,0.9,0.84,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
2020-02-24,0.11,0.23,0.47,0.61,0.5,0.9,0.84,1.05,1.19,1.26,1.4,1.05,1.04,1.06,0.96,1.43
